Entidade,Código,Ano,Comida,Pasto,Processados
Eastern Europe,,1980,84000.0,218000.0,2431000.0
Eastern Europe,,1981,84000.0,138000.0,2131000.0
Eastern Europe,,1982,84000.0,157000.0,2315000.0
Eastern Europe,,1983,84000.0,174000.0,2379000.0
Eastern Europe,,1984,89000.0,187000.0,2126000.0
Eastern Europe,,1985,93000.0,282000.0,1652000.0
Eastern Europe,,1986,153000.0,384000.0,2649000.0
Eastern Europe,,1987,205000.0,415000.0,2633000.0
Eastern Europe,,1988,129000.0,507000.0,2418000.0
Eastern Europe,,1989,103000.0,379000.0,1489000.0
Eastern Europe,,1990,92000.0,259000.0,1864000.0
Eastern Europe,,1991,81000.0,474000.0,1342000.0
Eastern Europe,,1992,1000.0,61000.0,1112000.0
Eastern Europe,,1993,2000.0,260000.0,570000.0
Eastern Europe,,1994,2000.0,352000.0,455000.0
Eastern Europe,,1995,5000.0,46000.0,477000.0
Eastern Europe,,1996,2000.0,62000.0,349000.0
Eastern Europe,,1997,5000.0,43000.0,366000.0
Eastern Europe,,1998,6000.0,100000.0,341000.0
Eastern Europe,,1999,5000.0,323000.0,291000.0
Eastern Europe,,2000,8000.0,28000.0,526000.0
Eastern Europe,,2001,16000.0,60000.0,631000.0
Eastern Europe,,2002,11000.0,168000.0,713000.0
Eastern Europe,,2003,8000.0,196000.0,629000.0
Eastern Europe,,2004,15000.0,443000.0,664000.0
Eastern Europe,,2005,11000.0,530000.0,901000.0
Eastern Europe,,2006,13000.0,841000.0,806000.0
Eastern Europe,,2007,6000.0,620000.0,950000.0
Eastern Europe,,2008,9000.0,672000.0,1442000.0
Eastern Europe,,2009,7000.0,702000.0,1969000.0
Eastern Europe,,2010,18000.0,1656000.0,2086000.0
Eastern Europe,,2011,22000.0,1549000.0,2249000.0
Eastern Europe,,2012,17000.0,638000.0,2652000.0
Eastern Europe,,2013,23000.0,1097000.0,2930000.0
Ecuador,ECU,1961,0.0,,0.0
Ecuador,ECU,1962,0.0,,0.0
Ecuador,ECU,1963,0.0,,0.0
Ecuador,ECU,1964,0.0,,0.0
Ecuador,ECU,1965,0.0,,0.0
Ecuador,ECU,1966,0.0,,0.0
Ecuador,ECU,1967,0.0,,0.0
Ecuador,ECU,1968,0.0,,0.0
Ecuador,ECU,1969,0.0,,0.0
Ecuador,ECU,1970,0.0,,1000.0
Ecuador,ECU,1971,0.0,,1000.0
Ecuador,ECU,1972,0.0,,1000.0
Ecuador,ECU,1973,0.0,,2000.0
Ecuador,ECU,1974,0.0,,4000.0
Ecuador,ECU,1975,0.0,,12000.0
Ecuador,ECU,1976,0.0,,14000.0
Ecuador,ECU,1977,0.0,,18000.0
Ecuador,ECU,1978,0.0,,24000.0
Ecuador,ECU,1979,0.0,,31000.0
Ecuador,ECU,1980,0.0,,32000.0
Ecuador,ECU,1981,0.0,,48000.0
Ecuador,ECU,1982,0.0,,50000.0
Ecuador,ECU,1983,0.0,,41000.0
Ecuador,ECU,1984,0.0,,70000.0
Ecuador,ECU,1985,0.0,,59000.0
Ecuador,ECU,1986,0.0,,70000.0
Ecuador,ECU,1987,0.0,,138000.0
Ecuador,ECU,1988,0.0,,124000.0
Ecuador,ECU,1989,0.0,,145000.0
Ecuador,ECU,1990,0.0,,158000.0
Ecuador,ECU,1991,0.0,,163000.0
Ecuador,ECU,1992,0.0,,140000.0
Ecuador,ECU,1993,0.0,,135000.0
Ecuador,ECU,1994,0.0,,184000.0
Ecuador,ECU,1995,0.0,,84000.0
Ecuador,ECU,1996,0.0,,72000.0
Ecuador,ECU,1997,0.0,,9000.0
Ecuador,ECU,1998,0.0,,25000.0
Ecuador,ECU,1999,0.0,,47000.0
Ecuador,ECU,2000,0.0,,41000.0
Ecuador,ECU,2001,0.0,,60000.0
Ecuador,ECU,2002,0.0,,70000.0
Ecuador,ECU,2003,0.0,,58000.0
Ecuador,ECU,2004,0.0,,60000.0
Ecuador,ECU,2005,0.0,,54000.0
Ecuador,ECU,2006,0.0,,40000.0
Ecuador,ECU,2007,0.0,,26000.0
Ecuador,ECU,2008,0.0,,53000.0
Ecuador,ECU,2009,0.0,,63000.0
Ecuador,ECU,2010,0.0,,64000.0
Ecuador,ECU,2011,0.0,,72000.0
Ecuador,ECU,2012,0.0,,76000.0
Ecuador,ECU,2013,0.0,,81000.0
Egypt,EGY,1961,0.0,,0.0
Egypt,EGY,1962,0.0,,0.0
Egypt,EGY,1963,0.0,,0.0
Egypt,EGY,1964,0.0,,0.0
Egypt,EGY,1965,0.0,,0.0
Egypt,EGY,1966,0.0,,0.0
Egypt,EGY,1967,0.0,,0.0
Egypt,EGY,1968,0.0,,0.0
Egypt,EGY,1969,0.0,,0.0
Egypt,EGY,1970,0.0,,0.0
Egypt,EGY,1971,0.0,,0.0
Egypt,EGY,1972,1000.0,,0.0
Egypt,EGY,1973,2000.0,,0.0
Egypt,EGY,1974,2000.0,,0.0
Egypt,EGY,1975,3000.0,,0.0
Egypt,EGY,1976,5000.0,,0.0
Egypt,EGY,1977,6000.0,,22000.0
Egypt,EGY,1978,8000.0,,60000.0
Egypt,EGY,1979,9000.0,,93000.0
Egypt,EGY,1980,8000.0,,88000.0
Egypt,EGY,1981,6000.0,,85000.0
Egypt,EGY,1982,8000.0,,145000.0
Egypt,EGY,1983,11000.0,,150000.0
Egypt,EGY,1984,12000.0,,150000.0
Egypt,EGY,1985,10000.0,,160000.0
Egypt,EGY,1986,10000.0,,170000.0
Egypt,EGY,1987,11000.0,,205000.0
Egypt,EGY,1988,10000.0,,195000.0
Egypt,EGY,1989,10000.0,,150000.0
Egypt,EGY,1990,9000.0,,91000.0
Egypt,EGY,1991,10000.0,,91000.0
Egypt,EGY,1992,11000.0,,95000.0
Egypt,EGY,1993,11000.0,,100000.0
Egypt,EGY,1994,11000.0,,103000.0
Egypt,EGY,1995,10000.0,,147000.0
Egypt,EGY,1996,10000.0,,174000.0
Egypt,EGY,1997,9000.0,,174000.0
Egypt,EGY,1998,11000.0,,121000.0
Egypt,EGY,1999,10000.0,,175000.0
Egypt,EGY,2000,5000.0,,218000.0
Egypt,EGY,2001,4000.0,,351000.0
Egypt,EGY,2002,3000.0,,370000.0
Egypt,EGY,2003,3000.0,,367000.0
Egypt,EGY,2004,3000.0,,280000.0
Egypt,EGY,2005,5000.0,,605000.0
Egypt,EGY,2006,19000.0,,580000.0
Egypt,EGY,2007,49000.0,,900000.0
Egypt,EGY,2008,50000.0,,1298000.0
Egypt,EGY,2009,57000.0,,1377000.0
Egypt,EGY,2010,65000.0,,1621000.0
Egypt,EGY,2011,64000.0,,1827000.0
Egypt,EGY,2012,38000.0,,1805000.0
Egypt,EGY,2013,52000.0,,1647000.0
El Salvador,SLV,1961,0.0,,
El Salvador,SLV,1962,0.0,,
El Salvador,SLV,1963,0.0,,
El Salvador,SLV,1964,0.0,,
El Salvador,SLV,1965,0.0,,
El Salvador,SLV,1966,0.0,,
El Salvador,SLV,1967,1000.0,,
El Salvador,SLV,1968,0.0,,
El Salvador,SLV,1969,0.0,,
El Salvador,SLV,1970,0.0,,
El Salvador,SLV,1971,0.0,,
El Salvador,SLV,1972,0.0,,
El Salvador,SLV,1973,0.0,,
El Salvador,SLV,1974,0.0,,
El Salvador,SLV,1975,0.0,,
El Salvador,SLV,1976,1000.0,,
El Salvador,SLV,1977,1000.0,,
El Salvador,SLV,1978,1000.0,,
El Salvador,SLV,1979,1000.0,,
El Salvador,SLV,1980,1000.0,,
El Salvador,SLV,1981,1000.0,,
El Salvador,SLV,1982,1000.0,,
El Salvador,SLV,1983,1000.0,,
El Salvador,SLV,1984,1000.0,,
El Salvador,SLV,1985,1000.0,,
El Salvador,SLV,1986,1000.0,,
El Salvador,SLV,1987,1000.0,,
El Salvador,SLV,1988,1000.0,,
El Salvador,SLV,1989,2000.0,,
El Salvador,SLV,1990,2000.0,,
El Salvador,SLV,1991,2000.0,,
El Salvador,SLV,1992,2000.0,,
El Salvador,SLV,1993,2000.0,,
El Salvador,SLV,1994,2000.0,,
El Salvador,SLV,1995,2000.0,,
El Salvador,SLV,1996,2000.0,,
El Salvador,SLV,1997,2000.0,,
El Salvador,SLV,1998,2000.0,,
El Salvador,SLV,1999,2000.0,,
El Salvador,SLV,2000,3000.0,,
El Salvador,SLV,2001,3000.0,,
El Salvador,SLV,2002,4000.0,,
El Salvador,SLV,2003,4000.0,,
El Salvador,SLV,2004,4000.0,,
El Salvador,SLV,2005,4000.0,,
El Salvador,SLV,2006,4000.0,,
El Salvador,SLV,2007,5000.0,,
El Salvador,SLV,2008,5000.0,,
El Salvador,SLV,2009,5000.0,,
El Salvador,SLV,2010,5000.0,,
El Salvador,SLV,2011,5000.0,,
El Salvador,SLV,2012,5000.0,,
El Salvador,SLV,2013,5000.0,,
Estonia,EST,1992,0.0,0.0,
Estonia,EST,1993,0.0,0.0,
Estonia,EST,1994,0.0,0.0,
Estonia,EST,1995,0.0,1000.0,
Estonia,EST,1996,0.0,3000.0,
Estonia,EST,1997,0.0,2000.0,
Estonia,EST,1998,0.0,0.0,
Estonia,EST,1999,0.0,0.0,
Estonia,EST,2000,0.0,0.0,
Estonia,EST,2001,0.0,0.0,
Estonia,EST,2002,0.0,0.0,
Estonia,EST,2003,0.0,0.0,
Estonia,EST,2004,0.0,0.0,
Estonia,EST,2005,0.0,0.0,
Estonia,EST,2006,0.0,1000.0,
Estonia,EST,2007,0.0,0.0,
Estonia,EST,2008,0.0,2000.0,
Estonia,EST,2009,0.0,0.0,
Estonia,EST,2010,0.0,0.0,
Estonia,EST,2011,0.0,0.0,
Estonia,EST,2012,0.0,0.0,
Estonia,EST,2013,0.0,6000.0,
Eswatini,SWZ,1961,0.0,,
Eswatini,SWZ,1962,0.0,,
Eswatini,SWZ,1963,0.0,,
Eswatini,SWZ,1964,0.0,,
Eswatini,SWZ,1965,0.0,,
Eswatini,SWZ,1966,0.0,,
Eswatini,SWZ,1967,0.0,,
Eswatini,SWZ,1968,0.0,,
Eswatini,SWZ,1969,0.0,,
Eswatini,SWZ,1970,0.0,,
Eswatini,SWZ,1971,0.0,,
Eswatini,SWZ,1972,0.0,,
Eswatini,SWZ,1973,0.0,,
Eswatini,SWZ,1974,0.0,,
Eswatini,SWZ,1975,0.0,,
Eswatini,SWZ,1976,0.0,,
Eswatini,SWZ,1977,0.0,,
Eswatini,SWZ,1978,0.0,,
Eswatini,SWZ,1979,0.0,,
Eswatini,SWZ,1980,0.0,,
Eswatini,SWZ,1981,0.0,,
Eswatini,SWZ,1982,0.0,,
Eswatini,SWZ,1983,0.0,,
Eswatini,SWZ,1984,0.0,,
Eswatini,SWZ,1985,0.0,,
Eswatini,SWZ,1986,0.0,,
Eswatini,SWZ,1987,0.0,,
Eswatini,SWZ,1988,0.0,,
Eswatini,SWZ,1989,0.0,,
Eswatini,SWZ,1990,0.0,,
Eswatini,SWZ,1991,0.0,,
Eswatini,SWZ,1992,0.0,,
Eswatini,SWZ,1993,0.0,,
Eswatini,SWZ,1994,0.0,,
Eswatini,SWZ,1995,0.0,,
Eswatini,SWZ,1996,0.0,,
Eswatini,SWZ,1997,0.0,,
Eswatini,SWZ,1998,0.0,,
Eswatini,SWZ,1999,0.0,,
Eswatini,SWZ,2000,1000.0,,
Eswatini,SWZ,2001,1000.0,,
Eswatini,SWZ,2002,0.0,,
Eswatini,SWZ,2003,1000.0,,
Eswatini,SWZ,2004,1000.0,,
Eswatini,SWZ,2005,1000.0,,
Eswatini,SWZ,2006,0.0,,
Eswatini,SWZ,2007,0.0,,
Eswatini,SWZ,2008,0.0,,
Eswatini,SWZ,2009,0.0,,
Eswatini,SWZ,2010,0.0,,
Eswatini,SWZ,2011,0.0,,
Eswatini,SWZ,2012,0.0,,
Eswatini,SWZ,2013,1000.0,,
Ethiopia,ETH,1993,4000.0,,
Ethiopia,ETH,1994,4000.0,,
Ethiopia,ETH,1995,3000.0,,
Ethiopia,ETH,1996,4000.0,,
Ethiopia,ETH,1997,3000.0,,
Ethiopia,ETH,1998,2000.0,,
Ethiopia,ETH,1999,1000.0,,
Ethiopia,ETH,2000,1000.0,,
Ethiopia,ETH,2001,2000.0,,
Ethiopia,ETH,2002,2000.0,,
Ethiopia,ETH,2003,1000.0,,
Ethiopia,ETH,2004,2000.0,,
Ethiopia,ETH,2005,1000.0,,
Ethiopia,ETH,2006,6000.0,,
Ethiopia,ETH,2007,7000.0,,
Ethiopia,ETH,2008,6000.0,,
Ethiopia,ETH,2009,13000.0,,
Ethiopia,ETH,2010,15000.0,,
Ethiopia,ETH,2011,34000.0,,
Ethiopia,ETH,2012,56000.0,,
Ethiopia,ETH,2013,42000.0,,
Ethiopia PDR,,1961,5000.0,,
Ethiopia PDR,,1962,6000.0,,
Ethiopia PDR,,1963,7000.0,,
Ethiopia PDR,,1964,8000.0,,
Ethiopia PDR,,1965,8000.0,,
Ethiopia PDR,,1966,8000.0,,
Ethiopia PDR,,1967,8000.0,,
Ethiopia PDR,,1968,9000.0,,
Ethiopia PDR,,1969,9000.0,,
Ethiopia PDR,,1970,12000.0,,
Ethiopia PDR,,1971,12000.0,,
Ethiopia PDR,,1972,13000.0,,
Ethiopia PDR,,1973,14000.0,,
Ethiopia PDR,,1974,14000.0,,
Ethiopia PDR,,1975,14000.0,,
Ethiopia PDR,,1976,15000.0,,
Ethiopia PDR,,1977,15000.0,,
Ethiopia PDR,,1978,15000.0,,
Ethiopia PDR,,1979,14000.0,,
Ethiopia PDR,,1980,9000.0,,
Ethiopia PDR,,1981,18000.0,,
Ethiopia PDR,,1982,12000.0,,
Ethiopia PDR,,1983,5000.0,,
Ethiopia PDR,,1984,0.0,,
Ethiopia PDR,,1985,5000.0,,
Ethiopia PDR,,1986,3000.0,,
Ethiopia PDR,,1987,6000.0,,
Ethiopia PDR,,1988,8000.0,,
Ethiopia PDR,,1989,23000.0,,
Ethiopia PDR,,1990,20000.0,,
Ethiopia PDR,,1991,19000.0,,
Ethiopia PDR,,1992,20000.0,,
Europe,,1961,50000.0,75000.0,2383000.0
Europe,,1962,50000.0,88000.0,2818000.0
Europe,,1963,55000.0,120000.0,3031000.0
Europe,,1964,50000.0,104000.0,3370000.0
Europe,,1965,60000.0,109000.0,3978000.0
Europe,,1966,60000.0,165000.0,4629000.0
Europe,,1967,65000.0,133000.0,5225000.0
Europe,,1968,65000.0,148000.0,5230000.0
Europe,,1969,71000.0,128000.0,5720000.0
Europe,,1970,71000.0,139000.0,7581000.0
Europe,,1971,71000.0,123000.0,8112000.0
Europe,,1972,70000.0,145000.0,8528000.0
Europe,,1973,76000.0,135000.0,9583000.0
Europe,,1974,76000.0,183000.0,11889000.0
Europe,,1975,78000.0,207000.0,10933000.0
Europe,,1976,78000.0,254000.0,13938000.0
Europe,,1977,82000.0,308000.0,14048000.0
Europe,,1978,80000.0,312000.0,15885000.0
Europe,,1979,84000.0,251000.0,17313000.0
Europe,,1980,84000.0,288000.0,18385000.0
Europe,,1981,84000.0,305000.0,16342000.0
Europe,,1982,84000.0,505000.0,18094000.0
Europe,,1983,84000.0,516000.0,17166000.0
Europe,,1984,89000.0,503000.0,15185000.0
Europe,,1985,93000.0,581000.0,15737000.0
Europe,,1986,153000.0,861000.0,16343000.0
Europe,,1987,207000.0,1401000.0,17612000.0
Europe,,1988,134000.0,1666000.0,15921000.0
Europe,,1989,113000.0,1584000.0,14415000.0
Europe,,1990,124000.0,1592000.0,15556000.0
Europe,,1991,111000.0,1860000.0,14661000.0
Europe,,1992,51000.0,1582000.0,15182000.0
Europe,,1993,54000.0,1463000.0,13412000.0
Europe,,1994,56000.0,1606000.0,13834000.0
Europe,,1995,75000.0,1618000.0,15659000.0
Europe,,1996,83000.0,1443000.0,15295000.0
Europe,,1997,75000.0,1737000.0,15680000.0
Europe,,1998,56000.0,1673000.0,16894000.0
Europe,,1999,60000.0,1741000.0,16472000.0
Europe,,2000,63000.0,1257000.0,16001000.0
Europe,,2001,106000.0,1458000.0,17992000.0
Europe,,2002,88000.0,2193000.0,18001000.0
Europe,,2003,39000.0,1511000.0,17524000.0
Europe,,2004,46000.0,1809000.0,15066000.0
Europe,,2005,42000.0,1778000.0,15643000.0
Europe,,2006,88000.0,2240000.0,15340000.0
Europe,,2007,94000.0,1784000.0,16134000.0
Europe,,2008,96000.0,1662000.0,16242000.0
Europe,,2009,94000.0,1589000.0,15481000.0
Europe,,2010,109000.0,2764000.0,15766000.0
Europe,,2011,111000.0,2394000.0,15303000.0
Europe,,2012,117000.0,1211000.0,16075000.0
Europe,,2013,139000.0,1732000.0,16672000.0
"Europe, Western",,1961,0.0,6000.0,1474000.0
"Europe, Western",,1962,0.0,8000.0,1565000.0
"Europe, Western",,1963,0.0,26000.0,1621000.0
"Europe, Western",,1964,0.0,9000.0,1875000.0
"Europe, Western",,1965,0.0,4000.0,2074000.0
"Europe, Western",,1966,0.0,8000.0,2304000.0
"Europe, Western",,1967,0.0,12000.0,2450000.0
"Europe, Western",,1968,0.0,4000.0,2407000.0
"Europe, Western",,1969,0.0,16000.0,2637000.0
"Europe, Western",,1970,0.0,6000.0,3980000.0
"Europe, Western",,1971,0.0,4000.0,4162000.0
"Europe, Western",,1972,0.0,5000.0,4459000.0
"Europe, Western",,1973,0.0,4000.0,4992000.0
"Europe, Western",,1974,0.0,3000.0,6634000.0
"Europe, Western",,1975,0.0,3000.0,5811000.0
"Europe, Western",,1976,0.0,1000.0,6430000.0
"Europe, Western",,1977,0.0,3000.0,6376000.0
"Europe, Western",,1978,0.0,5000.0,7964000.0
"Europe, Western",,1979,0.0,10000.0,8580000.0
"Europe, Western",,1980,0.0,26000.0,8924000.0
"Europe, Western",,1981,0.0,26000.0,7780000.0
"Europe, Western",,1982,0.0,67000.0,9091000.0
"Europe, Western",,1983,0.0,43000.0,8015000.0
"Europe, Western",,1984,0.0,33000.0,7280000.0
"Europe, Western",,1985,0.0,87000.0,7588000.0
"Europe, Western",,1986,0.0,74000.0,7328000.0
"Europe, Western",,1987,2000.0,232000.0,8264000.0
"Europe, Western",,1988,3000.0,286000.0,7447000.0
"Europe, Western",,1989,8000.0,302000.0,6847000.0
"Europe, Western",,1990,30000.0,413000.0,7366000.0
"Europe, Western",,1991,27000.0,378000.0,7368000.0
"Europe, Western",,1992,43000.0,452000.0,8329000.0
"Europe, Western",,1993,48000.0,439000.0,8063000.0
"Europe, Western",,1994,50000.0,421000.0,8345000.0
"Europe, Western",,1995,64000.0,647000.0,9229000.0
"Europe, Western",,1996,74000.0,515000.0,8692000.0
"Europe, Western",,1997,65000.0,633000.0,9117000.0
"Europe, Western",,1998,45000.0,638000.0,9836000.0
"Europe, Western",,1999,50000.0,551000.0,9463000.0
"Europe, Western",,2000,48000.0,506000.0,9077000.0
"Europe, Western",,2001,83000.0,644000.0,10184000.0
"Europe, Western",,2002,64000.0,650000.0,9925000.0
"Europe, Western",,2003,23000.0,572000.0,9209000.0
"Europe, Western",,2004,20000.0,673000.0,7619000.0
"Europe, Western",,2005,22000.0,477000.0,7706000.0
"Europe, Western",,2006,64000.0,696000.0,7761000.0
"Europe, Western",,2007,75000.0,631000.0,7756000.0
"Europe, Western",,2008,72000.0,407000.0,6844000.0
"Europe, Western",,2009,74000.0,444000.0,6238000.0
"Europe, Western",,2010,74000.0,724000.0,6041000.0
"Europe, Western",,2011,73000.0,580000.0,5925000.0
"Europe, Western",,2012,85000.0,389000.0,6038000.0
"Europe, Western",,2013,100000.0,320000.0,6388000.0
European Union,,1961,0.0,24000.0,2206000.0
European Union,,1962,0.0,33000.0,2539000.0
European Union,,1963,0.0,61000.0,2646000.0
European Union,,1964,0.0,44000.0,2941000.0
European Union,,1965,0.0,30000.0,3641000.0
European Union,,1966,0.0,51000.0,4218000.0
European Union,,1967,0.0,50000.0,4688000.0
European Union,,1968,0.0,52000.0,4694000.0
European Union,,1969,1000.0,53000.0,5197000.0
European Union,,1970,1000.0,60000.0,7166000.0
European Union,,1971,1000.0,47000.0,7438000.0
European Union,,1972,0.0,65000.0,8032000.0
European Union,,1973,1000.0,32000.0,8308000.0
European Union,,1974,1000.0,26000.0,11310000.0
European Union,,1975,3000.0,58000.0,10433000.0
European Union,,1976,3000.0,73000.0,11724000.0
European Union,,1977,4000.0,66000.0,11512000.0
European Union,,1978,4000.0,82000.0,14045000.0
European Union,,1979,5000.0,73000.0,15083000.0
European Union,,1980,4000.0,82000.0,16120000.0
European Union,,1981,4000.0,178000.0,14144000.0
European Union,,1982,4000.0,364000.0,15729000.0
European Union,,1983,4000.0,359000.0,15024000.0
European Union,,1984,4000.0,337000.0,12940000.0
European Union,,1985,3000.0,317000.0,13986000.0
European Union,,1986,3000.0,499000.0,13693000.0
European Union,,1987,5000.0,1014000.0,15024000.0
European Union,,1988,9000.0,1195000.0,13381000.0
European Union,,1989,13000.0,1254000.0,12537000.0
European Union,,1990,30000.0,1371000.0,13613000.0
European Union,,1991,30000.0,1408000.0,13095000.0
European Union,,1992,46000.0,1521000.0,13972000.0
European Union,,1993,53000.0,1206000.0,12944000.0
European Union,,1994,55000.0,1231000.0,13267000.0
European Union,,1995,74000.0,1582000.0,14925000.0
European Union,,1996,81000.0,1359000.0,14587000.0
European Union,,1997,73000.0,1668000.0,15048000.0
European Union,,1998,51000.0,1542000.0,16238000.0
European Union,,1999,56000.0,1389000.0,15606000.0
European Union,,2000,57000.0,1201000.0,15036000.0
European Union,,2001,100000.0,1406000.0,16983000.0
European Union,,2002,78000.0,2021000.0,16933000.0
European Union,,2003,34000.0,1327000.0,16467000.0
European Union,,2004,37000.0,1359000.0,14036000.0
European Union,,2005,35000.0,1257000.0,14397000.0
European Union,,2006,73000.0,1359000.0,14174000.0
European Union,,2007,83000.0,1145000.0,14835000.0
European Union,,2008,82000.0,947000.0,14346000.0
European Union,,2009,83000.0,852000.0,12919000.0
European Union,,2010,89000.0,1103000.0,13052000.0
European Union,,2011,90000.0,828000.0,12487000.0
European Union,,2012,101000.0,592000.0,12824000.0
European Union,,2013,118000.0,646000.0,13376000.0
Fiji,FJI,1961,0.0,,
Fiji,FJI,1962,0.0,,
Fiji,FJI,1963,0.0,,
Fiji,FJI,1964,0.0,,
Fiji,FJI,1965,0.0,,
Fiji,FJI,1966,0.0,,
Fiji,FJI,1967,0.0,,
Fiji,FJI,1968,0.0,,
Fiji,FJI,1969,0.0,,
Fiji,FJI,1970,0.0,,
Fiji,FJI,1971,0.0,,
Fiji,FJI,1972,0.0,,
Fiji,FJI,1973,0.0,,
Fiji,FJI,1974,0.0,,
Fiji,FJI,1975,0.0,,
Fiji,FJI,1976,0.0,,
Fiji,FJI,1977,0.0,,
Fiji,FJI,1978,0.0,,
Fiji,FJI,1979,0.0,,
Fiji,FJI,1980,1000.0,,
Fiji,FJI,1981,1000.0,,
Fiji,FJI,1982,0.0,,
Fiji,FJI,1983,0.0,,
Fiji,FJI,1984,0.0,,
Fiji,FJI,1985,0.0,,
Fiji,FJI,1986,0.0,,
Fiji,FJI,1987,0.0,,
Fiji,FJI,1988,0.0,,
Fiji,FJI,1989,0.0,,
Fiji,FJI,1990,0.0,,
Fiji,FJI,1991,0.0,,
Fiji,FJI,1992,0.0,,
Fiji,FJI,1993,0.0,,
Fiji,FJI,1994,0.0,,
Fiji,FJI,1995,0.0,,
Fiji,FJI,1996,0.0,,
Fiji,FJI,1997,0.0,,
Fiji,FJI,1998,0.0,,
Fiji,FJI,1999,0.0,,
Fiji,FJI,2000,0.0,,
Fiji,FJI,2001,0.0,,
Fiji,FJI,2002,0.0,,
Fiji,FJI,2003,0.0,,
Fiji,FJI,2004,0.0,,
Fiji,FJI,2005,0.0,,
Fiji,FJI,2006,0.0,,
Fiji,FJI,2007,0.0,,
Fiji,FJI,2008,0.0,,
Fiji,FJI,2009,0.0,,
Fiji,FJI,2010,0.0,,
Fiji,FJI,2011,0.0,,
Fiji,FJI,2012,1000.0,,
Fiji,FJI,2013,0.0,,
Finland,FIN,1961,0.0,,12000.0
Finland,FIN,1962,0.0,,29000.0
Finland,FIN,1963,0.0,,50000.0
Finland,FIN,1964,0.0,,58000.0
Finland,FIN,1965,0.0,,42000.0
Finland,FIN,1966,0.0,,67000.0
Finland,FIN,1967,0.0,,63000.0
Finland,FIN,1968,0.0,,41000.0
Finland,FIN,1969,0.0,,44000.0
Finland,FIN,1970,0.0,,45000.0
Finland,FIN,1971,0.0,,77000.0
Finland,FIN,1972,0.0,,71000.0
Finland,FIN,1973,0.0,,70000.0
Finland,FIN,1974,0.0,,116000.0
Finland,FIN,1975,0.0,,105000.0
Finland,FIN,1976,0.0,,103000.0
Finland,FIN,1977,0.0,,89000.0
Finland,FIN,1978,0.0,,88000.0
Finland,FIN,1979,0.0,,96000.0
Finland,FIN,1980,0.0,,112000.0
Finland,FIN,1981,0.0,,94000.0
Finland,FIN,1982,0.0,,119000.0
Finland,FIN,1983,0.0,,122000.0
Finland,FIN,1984,0.0,,71000.0
Finland,FIN,1985,0.0,,123000.0
Finland,FIN,1986,0.0,,144000.0
Finland,FIN,1987,0.0,,151000.0
Finland,FIN,1988,0.0,,198000.0
Finland,FIN,1989,0.0,,151000.0
Finland,FIN,1990,0.0,,136000.0
Finland,FIN,1991,0.0,,129000.0
Finland,FIN,1992,0.0,,164000.0
Finland,FIN,1993,0.0,,135000.0
Finland,FIN,1994,0.0,,115000.0
Finland,FIN,1995,0.0,,156000.0
Finland,FIN,1996,0.0,,161000.0
Finland,FIN,1997,0.0,,165000.0
Finland,FIN,1998,0.0,,147000.0
Finland,FIN,1999,0.0,,145000.0
Finland,FIN,2000,0.0,,137000.0
Finland,FIN,2001,0.0,,182000.0
Finland,FIN,2002,0.0,,130000.0
Finland,FIN,2003,0.0,,113000.0
Finland,FIN,2004,0.0,,83000.0
Finland,FIN,2005,0.0,,62000.0
Finland,FIN,2006,0.0,,30000.0
Finland,FIN,2007,0.0,,5000.0
Finland,FIN,2008,0.0,,12000.0
Finland,FIN,2009,0.0,,5000.0
Finland,FIN,2010,0.0,,10000.0
Finland,FIN,2011,0.0,,6000.0
Finland,FIN,2012,0.0,,7000.0
Finland,FIN,2013,0.0,,41000.0
France,FRA,1961,0.0,4000.0,78000.0
France,FRA,1962,0.0,6000.0,137000.0
France,FRA,1963,0.0,23000.0,120000.0
France,FRA,1964,0.0,6000.0,179000.0
France,FRA,1965,0.0,2000.0,110000.0
France,FRA,1966,0.0,6000.0,112000.0
France,FRA,1967,0.0,9000.0,127000.0
France,FRA,1968,0.0,1000.0,49000.0
France,FRA,1969,0.0,13000.0,44000.0
France,FRA,1970,0.0,3000.0,422000.0
France,FRA,1971,0.0,1000.0,475000.0
France,FRA,1972,0.0,1000.0,477000.0
France,FRA,1973,0.0,1000.0,505000.0
France,FRA,1974,0.0,0.0,568000.0
France,FRA,1975,0.0,0.0,419000.0
France,FRA,1976,0.0,0.0,512000.0
France,FRA,1977,0.0,1000.0,554000.0
France,FRA,1978,0.0,2000.0,783000.0
France,FRA,1979,0.0,7000.0,870000.0
France,FRA,1980,0.0,23000.0,856000.0
France,FRA,1981,0.0,22000.0,560000.0
France,FRA,1982,0.0,62000.0,916000.0
France,FRA,1983,0.0,38000.0,836000.0
France,FRA,1984,0.0,27000.0,630000.0
France,FRA,1985,0.0,80000.0,572000.0
France,FRA,1986,0.0,66000.0,560000.0
France,FRA,1987,0.0,223000.0,594000.0
France,FRA,1988,0.0,249000.0,358000.0
France,FRA,1989,0.0,288000.0,234000.0
France,FRA,1990,0.0,372000.0,255000.0
France,FRA,1991,1000.0,326000.0,161000.0
France,FRA,1992,0.0,326000.0,239000.0
France,FRA,1993,1000.0,287000.0,406000.0
France,FRA,1994,1000.0,348000.0,379000.0
France,FRA,1995,1000.0,329000.0,665000.0
France,FRA,1996,0.0,314000.0,515000.0
