Entidade,Código,Ano,Área_de_Floresta
Chile,CHL,1994,0.3679943303615955
Chile,CHL,1995,0.3700420047590928
Chile,CHL,1996,0.3720973415713764
Chile,CHL,1997,0.3741603838882984
Chile,CHL,1998,0.3762311751234071
Chile,CHL,1999,0.3783097590169927
Chile,CHL,2000,0.3803961796391669
Chile,CHL,2001,0.3830569603952884
Chile,CHL,2002,0.3857243794605069
Chile,CHL,2003,0.3883984607867431
Chile,CHL,2004,0.3910792293651327
Chile,CHL,2005,0.3937667093590348
Chile,CHL,2006,0.396460927908801
Chile,CHL,2007,0.3991619094381378
Chile,CHL,2008,0.4018696784673097
Chile,CHL,2009,0.4045842625656823
Chile,CHL,2010,0.4073056865187699
Chile,CHL,2011,0.4119971767235944
Chile,CHL,2012,0.4166993057271573
Chile,CHL,2013,0.4214117523077915
Chile,CHL,2014,0.4261345484082168
Chile,CHL,2015,0.4308677291842027
Chile,CHL,2016,0.4344082287191979
Chile,CHL,2017,0.4379573958716435
Chile,CHL,2018,0.4415152635726031
Chile,CHL,2019,0.4450818649497711
Chile,CHL,2020,0.4486572300128245
China,CHN,1990,3.7092664809793217
China,CHN,1991,3.7631080754600497
China,CHN,1992,3.817149648992759
China,CHN,1993,3.871392317797035
China,CHN,1994,3.92583720641512
China,CHN,1995,3.980485447789635
China,CHN,1996,4.035338183342166
China,CHN,1997,4.090396563052723
China,CHN,1998,4.145661745540118
China,CHN,1999,4.201134898143229
China,CHN,2000,4.256817197003195
China,CHN,2001,4.318971707280872
China,CHN,2002,4.381281273984889
China,CHN,2003,4.443746467752796
China,CHN,2004,4.50636787236494
China,CHN,2005,4.569146063467657
China,CHN,2006,4.632081652655092
China,CHN,2007,4.695175221641147
China,CHN,2008,4.758427354451521
China,CHN,2009,4.821838672617544
China,CHN,2010,4.885409766346911
China,CHN,2011,4.937970406648125
China,CHN,2012,4.990650519970497
China,CHN,2013,5.043446226640111
China,CHN,2014,5.096357882952477
China,CHN,2015,5.1493858835601465
China,CHN,2016,5.2031653939465405
China,CHN,2017,5.257076567208526
China,CHN,2018,5.3111199001458
China,CHN,2019,5.365295892528072
China,CHN,2020,5.419605007059723
Colombia,COL,1990,1.533321539449242
Colombia,COL,1991,1.5309075866655018
Colombia,COL,1992,1.5284846679513526
Colombia,COL,1993,1.5260527332618177
Colombia,COL,1994,1.523611732178778
Colombia,COL,1995,1.5211616139074895
Colombia,COL,1996,1.518702327273061
Colombia,COL,1997,1.516233820716888
Colombia,COL,1998,1.5137560422930505
Colombia,COL,1999,1.511268939664672
Colombia,COL,2000,1.5087724601002308
Colombia,COL,2001,1.5060100821458462
Colombia,COL,2002,1.5032408170000484
Colombia,COL,2003,1.500464635218065
Colombia,COL,2004,1.4976815108545614
Colombia,COL,2005,1.4948914142165937
Colombia,COL,2006,1.492094326335758
Colombia,COL,2007,1.4892902172545828
Colombia,COL,2008,1.4864790568922244
Colombia,COL,2009,1.4836608258695765
Colombia,COL,2010,1.4808354938362214
Colombia,COL,2011,1.4791730339973497
Colombia,COL,2012,1.4775082281672216
Colombia,COL,2013,1.475839773331947
Colombia,COL,2014,1.4741676502455674
Colombia,COL,2015,1.472491850427147
Colombia,COL,2016,1.4694245444844982
Colombia,COL,2017,1.46634972483501
Colombia,COL,2018,1.4632673674685357
Colombia,COL,2019,1.4601774482267635
Colombia,COL,2020,1.4570799320326933
Comoros,COM,1990,0.0010872354120212
Comoros,COM,1991,0.0010788927289537
Comoros,COM,1992,0.0010705190593996
Comoros,COM,1993,0.001062114230402
Comoros,COM,1994,0.0010536780677148
Comoros,COM,1995,0.0010452103957898
Comoros,COM,1996,0.0010367110377654
Comoros,COM,1997,0.0010281798154537
Comoros,COM,1998,0.0010196165493282
Comoros,COM,1999,0.0010110210585114
Comoros,COM,2000,0.0010023931607618
Comoros,COM,2001,0.0009930949416655
Comoros,COM,2002,0.0009837735303184
Comoros,COM,2003,0.000974428837412
Comoros,COM,2004,0.0009650607756135
Comoros,COM,2005,0.0009556692548403
Comoros,COM,2006,0.0009462541915278
Comoros,COM,2007,0.0009368154946905
Comoros,COM,2008,0.0009273530729772
Comoros,COM,2009,0.0009178668413666
Comoros,COM,2010,0.0009083567075878
Comoros,COM,2011,0.0008986720451765
Comoros,COM,2012,0.0008889669536248
Comoros,COM,2013,0.0008792405710928
Comoros,COM,2014,0.0008694928231094
Comoros,COM,2015,0.0008597236413824
Comoros,COM,2016,0.0008500366107571
Comoros,COM,2017,0.0008403258599782
Comoros,COM,2018,0.0008305913039361
Comoros,COM,2019,0.0008208328570076
Comoros,COM,2020,0.0008110504270578
Congo,COG,1990,0.526740300027215
Congo,COG,1991,0.527432916879053
Congo,COG,1992,0.5281281062561433
Congo,COG,1993,0.5288258825175052
Congo,COG,1994,0.52952626012922
Congo,COG,1995,0.5302292536654322
Congo,COG,1996,0.5309348778093587
Congo,COG,1997,0.5316431473543122
Congo,COG,1998,0.5323540772047345
Congo,COG,1999,0.5330676823772421
Congo,COG,2000,0.5337839780016836
Congo,COG,2001,0.5341599605006252
Congo,COG,2002,0.5345368821853589
Congo,COG,2003,0.534914745285965
Congo,COG,2004,0.5352935533338355
Congo,COG,2005,0.5356733085817013
Congo,COG,2006,0.5360540171865755
Congo,COG,2007,0.5364356814394307
Congo,COG,2008,0.5368183036390511
Congo,COG,2009,0.5372018900118204
Congo,COG,2010,0.5375864428954675
Congo,COG,2011,0.537881865680905
Congo,COG,2012,0.5381784069399793
Congo,COG,2013,0.5384756001310441
Congo,COG,2014,0.5387734447685197
Congo,COG,2015,0.539071944318861
Congo,COG,2016,0.5393927515167792
Congo,COG,2017,0.5397143428663189
Congo,COG,2018,0.5400367225757803
Congo,COG,2019,0.5403598948772909
Congo,COG,2020,0.5406838600307208
Cook Islands,COK,1990,0.0003519470254719
Cook Islands,COK,1991,0.0003541602189472
Cook Islands,COK,1992,0.0003563816326905
Cook Islands,COK,1993,0.0003586113125846
Cook Islands,COK,1994,0.0003608493048547
Cook Islands,COK,1995,0.000363095656071
Cook Islands,COK,1996,0.0003653504131524
Cook Islands,COK,1997,0.0003676136233696
Cook Islands,COK,1998,0.0003698853343483
Cook Islands,COK,1999,0.0003721655940728
Cook Islands,COK,2000,0.0003744544508892
Cook Islands,COK,2001,0.0003749690711317
Cook Islands,COK,2002,0.0003754849760116
Cook Islands,COK,2003,0.0003760021694378
Cook Islands,COK,2004,0.0003765206562439
Cook Islands,COK,2005,0.0003770404403751
Cook Islands,COK,2006,0.0003775615285359
Cook Islands,COK,2007,0.000378083924723
Cook Islands,COK,2008,0.000378607632948
Cook Islands,COK,2009,0.0003791326600038
Cook Islands,COK,2010,0.0003796590099542
Cook Islands,COK,2011,0.0003800742549048
Cook Islands,COK,2012,0.0003804907425601
Cook Islands,COK,2013,0.0003809081449268
Cook Islands,COK,2014,0.0003813264631561
Cook Islands,COK,2015,0.0003817457012005
Cook Islands,COK,2016,0.0003822124700537
Cook Islands,COK,2017,0.000382680380822
Cook Islands,COK,2018,0.0003831494386425
Cook Islands,COK,2019,0.0003836196486824
Cook Islands,COK,2020,0.0003840910132998
Costa Rica,CRI,1990,0.0686284897288427
Costa Rica,CRI,1991,0.0686370355628058
Costa Rica,CRI,1992,0.0686456131378011
Costa Rica,CRI,1993,0.0686542226309967
Costa Rica,CRI,1994,0.068662864220882
Costa Rica,CRI,1995,0.0686715380872797
Costa Rica,CRI,1996,0.0686802444113584
Costa Rica,CRI,1997,0.0686889833756448
Costa Rica,CRI,1998,0.068697755164037
Costa Rica,CRI,1999,0.0687065599618171
Costa Rica,CRI,2000,0.0687153979556643
Costa Rica,CRI,2001,0.0688346606845952
Costa Rica,CRI,2002,0.0689542210834081
Costa Rica,CRI,2003,0.0690740801014348
Costa Rica,CRI,2004,0.0691942388588406
Costa Rica,CRI,2005,0.0693146983136568
Costa Rica,CRI,2006,0.0694354599322871
Costa Rica,CRI,2007,0.0695565246845884
Costa Rica,CRI,2008,0.0696778935441182
Costa Rica,CRI,2009,0.069799567997451
Costa Rica,CRI,2010,0.069921549030191
Costa Rica,CRI,2011,0.0703970170582762
Costa Rica,CRI,2012,0.0708735883915481
Costa Rica,CRI,2013,0.0713512055044007
Costa Rica,CRI,2014,0.071829871494425
Costa Rica,CRI,2015,0.0723095899946366
Costa Rica,CRI,2016,0.0727992908372461
Costa Rica,CRI,2017,0.073290190501951
Costa Rica,CRI,2018,0.0737822935747131
Costa Rica,CRI,2019,0.0742756046688445
Costa Rica,CRI,2020,0.0747701278725705
Croatia,HRV,1992,0.0439968549332761
Croatia,HRV,1993,0.0441617915716063
Croatia,HRV,1994,0.0443273431032858
Croatia,HRV,1995,0.0444935129732731
Croatia,HRV,1996,0.044660304652309
Croatia,HRV,1997,0.0448277216371579
Croatia,HRV,1998,0.0449957674508524
Croatia,HRV,1999,0.0451644456429405
Croatia,HRV,2000,0.0453337597897352
Croatia,HRV,2001,0.0454745113557873
Croatia,HRV,2002,0.0456156141398538
Croatia,HRV,2003,0.0457570693483255
Croatia,HRV,2004,0.0458988783031992
Croatia,HRV,2005,0.0460410422216709
Croatia,HRV,2006,0.0461835626613756
Croatia,HRV,2007,0.0463264408533577
Croatia,HRV,2008,0.0464696780334632
Croatia,HRV,2009,0.0466132757824808
Croatia,HRV,2010,0.0467572353503645
Croatia,HRV,2011,0.0468181269479948
Croatia,HRV,2012,0.046879192964052
Croatia,HRV,2013,0.0469403930746296
Croatia,HRV,2014,0.047001727492041
Croatia,HRV,2015,0.0470631967740563
Croatia,HRV,2016,0.0472046374929976
Croatia,HRV,2017,0.0473464244045063
Croatia,HRV,2018,0.04748855889725
Croatia,HRV,2019,0.0476310423681105
Croatia,HRV,2020,0.0477738758691411
Cuba,CUB,1990,0.0485786035158417
Cuba,CUB,1991,0.0495602010448563
Cuba,CUB,1992,0.0505454444343841
Cuba,CUB,1993,0.0515343540344609
Cuba,CUB,1994,0.052526950346855
Cuba,CUB,1995,0.0535232540264836
Cuba,CUB,1996,0.0545232858828457
Cuba,CUB,1997,0.0555270668814708
Cuba,CUB,1998,0.0565346181453842
Cuba,CUB,1999,0.0575459609565885
Cuba,CUB,2000,0.0585611167575625
Cuba,CUB,2001,0.0598308278346437
Cuba,CUB,2002,0.0611037063826879
Cuba,CUB,2003,0.0623797641271475
Cuba,CUB,2004,0.063659012993663
Cuba,CUB,2005,0.0649414648104357
Cuba,CUB,2006,0.0662271319339306
Cuba,CUB,2007,0.0675160263162132
Cuba,CUB,2008,0.06880815995692
Cuba,CUB,2009,0.0701035454149984
Cuba,CUB,2010,0.0714021948162858
Cuba,CUB,2011,0.0727090094822431
Cuba,CUB,2012,0.0740187507399922
Cuba,CUB,2013,0.0753313657753997
Cuba,CUB,2014,0.0766468636912259
Cuba,CUB,2015,0.0779652541772088
Cuba,CUB,2016,0.0783449755807419
Cuba,CUB,2017,0.0787256265152249
Cuba,CUB,2018,0.0791072105902957
Cuba,CUB,2019,0.0794897314370622
Cuba,CUB,2020,0.0798731921179074
Cyprus,CYP,1990,0.0038029634657129
Cyprus,CYP,1991,0.0038348438237504
Cyprus,CYP,1992,0.0038668425921701
Cyprus,CYP,1993,0.0038989604319011
Cyprus,CYP,1994,0.0039311980088005
Cyprus,CYP,1995,0.0039635559936994
Cyprus,CYP,1996,0.0039960350624495
Cyprus,CYP,1997,0.0040286358959699
Cyprus,CYP,1998,0.0040613591802949
Cyprus,CYP,1999,0.0040942056066223
Cyprus,CYP,2000,0.0041271758713615
Cyprus,CYP,2001,0.0041352789296602
Cyprus,CYP,2002,0.0041434022112149
Cyprus,CYP,2003,0.0041515457818283
Cyprus,CYP,2004,0.0041597097176077
Cyprus,CYP,2005,0.0041678940849552
Cyprus,CYP,2006,0.0041760989808828
Cyprus,CYP,2007,0.0041843244725946
Cyprus,CYP,2008,0.0041925706275523
Cyprus,CYP,2009,0.0042008375441287
Cyprus,CYP,2010,0.0042091252906026
Cyprus,CYP,2011,0.0042130950793536
Cyprus,CYP,2012,0.0042170772562852
Cyprus,CYP,2013,0.0042210681804909
Cyprus,CYP,2014,0.0042250678601504
Cyprus,CYP,2015,0.0042290763344678
Cyprus,CYP,2016,0.0042333647244426
Cyprus,CYP,2017,0.0042376636038711
Cyprus,CYP,2018,0.0042419730217181
Cyprus,CYP,2019,0.0042462930272313
Cyprus,CYP,2020,0.0042506236385263
Czechia,CZE,1993,0.0624693168417703
Czechia,CZE,1994,0.06260447691992
Czechia,CZE,1995,0.062740141823686
Czechia,CZE,1996,0.0628763143866609
Czechia,CZE,1997,0.0630129974636836
Czechia,CZE,1998,0.0631501939310389
Czechia,CZE,1999,0.0632879066866594
Czechia,CZE,2000,0.0634261386503293
Czechia,CZE,2001,0.0635535252035044
Czechia,CZE,2002,0.0636812296789159
Czechia,CZE,2003,0.0638092531145386
Czechia,CZE,2004,0.0639375967068398
Czechia,CZE,2005,0.0640662615032364
Czechia,CZE,2006,0.0641952490217941
Czechia,CZE,2007,0.0643245603225308
Czechia,CZE,2008,0.0644541964695379
Czechia,CZE,2009,0.0645841590022446
Czechia,CZE,2010,0.064714448997579
Czechia,CZE,2011,0.0648389125726942
Czechia,CZE,2012,0.0649637056250658
Czechia,CZE,2013,0.0650887726344525
Czechia,CZE,2014,0.0652141141853402
Czechia,CZE,2015,0.0653397313423123
Czechia,CZE,2016,0.0654622824031188
Czechia,CZE,2017,0.0655851333615721
Czechia,CZE,2018,0.0657082854810241
Czechia,CZE,2019,0.0658317400322389
Czechia,CZE,2020,0.065955497805962
Democratic Republic of Congo,COD,1990,3.555561938283637
Democratic Republic of Congo,COD,1991,3.5462372991756843
Democratic Republic of Congo,COD,1992,3.5368780263889392
Democratic Republic of Congo,COD,1993,3.527483926609204
Democratic Republic of Congo,COD,1994,3.518054805080901
Democratic Republic of Congo,COD,1995,3.5085904655936284
Democratic Republic of Congo,COD,1996,3.499090710468539
Democratic Republic of Congo,COD,1997,3.489555340544579
Democratic Republic of Congo,COD,1998,3.479984155164574
Democratic Republic of Congo,COD,1999,3.47037695216115
Democratic Republic of Congo,COD,2000,3.4607335278425
Democratic Republic of Congo,COD,2001,3.4488389533725163
Democratic Republic of Congo,COD,2002,3.43691471589777
Democratic Republic of Congo,COD,2003,3.4249606959327017
Democratic Republic of Congo,COD,2004,3.412976781758745
Democratic Republic of Congo,COD,2005,3.400962852867441
Democratic Republic of Congo,COD,2006,3.3889188128975114
Democratic Republic of Congo,COD,2007,3.376844540192278
Democratic Republic of Congo,COD,2008,3.364739912600714
Democratic Republic of Congo,COD,2009,3.3526048319377617
Democratic Republic of Congo,COD,2010,3.340439174882374
Democratic Republic of Congo,COD,2011,3.3172418735388614
Democratic Republic of Congo,COD,2012,3.2939966595304604
Democratic Republic of Congo,COD,2013,3.27070045313605
Democratic Republic of Congo,COD,2014,3.24735307029698
Democratic Republic of Congo,COD,2015,3.223954350285859
Democratic Republic of Congo,COD,2016,3.2008944487681497
Democratic Republic of Congo,COD,2017,3.1777780787182186
Democratic Republic of Congo,COD,2018,3.154605040416146
Democratic Republic of Congo,COD,2019,3.131375132933804
Democratic Republic of Congo,COD,2020,3.108088131153832
Denmark,DNK,1990,0.012544515574567
Denmark,DNK,1991,0.0126627413325736
Denmark,DNK,1992,0.012781406206012
Denmark,DNK,1993,0.012900512645885
Denmark,DNK,1994,0.0130200631214707
Denmark,DNK,1995,0.0131400601204924
Denmark,DNK,1996,0.0132605061492919
Denmark,DNK,1997,0.0133814037330034
Denmark,DNK,1998,0.0135027554157305
Denmark,DNK,1999,0.0136245637607243
Denmark,DNK,2000,0.0137468313505637
Denmark,DNK,2001,0.0137998105577849
Denmark,DNK,2002,0.0138529219562626
Denmark,DNK,2003,0.0139061660080621
Denmark,DNK,2004,0.0139595432107859
Denmark,DNK,2005,0.0140130540306162
Denmark,DNK,2006,0.0140666990378064
Denmark,DNK,2007,0.0141204787037412
Denmark,DNK,2008,0.014174393501653
Denmark,DNK,2009,0.0142284440104498
Denmark,DNK,2010,0.0142826307086642
Denmark,DNK,2011,0.0144844616368247
Denmark,DNK,2012,0.0146867474142054
Denmark,DNK,2013,0.0148894770462479
Denmark,DNK,2014,0.0150926519229516
Denmark,DNK,2015,0.0152962735488124
Denmark,DNK,2016,0.0153334130577714
Denmark,DNK,2017,0.0153706434627742
Denmark,DNK,2018,0.0154079651356523
Denmark,DNK,2019,0.0154453784504292
Denmark,DNK,2020,0.0154828836689012
Djibouti,DJI,1990,0.0001321866762335
Djibouti,DJI,1991,0.0001324317058029
Djibouti,DJI,1992,0.0001326776454638
Djibouti,DJI,1993,0.0001329245002961
Djibouti,DJI,1994,0.0001331722754175
Djibouti,DJI,1995,0.0001334209759841
Djibouti,DJI,1996,0.0001336706071902
Djibouti,DJI,1997,0.0001339211742694
Djibouti,DJI,1998,0.0001341726824945
Djibouti,DJI,1999,0.000134425137178
Djibouti,DJI,2000,0.0001346785436724
Djibouti,DJI,2001,0.0001348463137899
Djibouti,DJI,2002,0.0001350145027395
Djibouti,DJI,2003,0.000135183111765
Djibouti,DJI,2004,0.0001353521424422
Djibouti,DJI,2005,0.0001355215960269
Djibouti,DJI,2006,0.0001356914747658
Djibouti,DJI,2007,0.0001358617799312
Djibouti,DJI,2008,0.0001360325128005
Djibouti,DJI,2009,0.0001362036756493
Djibouti,DJI,2010,0.0001363752697718
Djibouti,DJI,2011,0.0001365244276758
Djibouti,DJI,2012,0.0001366740319651
Djibouti,DJI,2013,0.0001368239648229
Djibouti,DJI,2014,0.0001369742266629
Djibouti,DJI,2015,0.0001371248189046
Djibouti,DJI,2016,0.0001382731450354
Djibouti,DJI,2017,0.000139424282429
Djibouti,DJI,2018,0.0001405782417598
Djibouti,DJI,2019,0.0001417350337659
Djibouti,DJI,2020,0.0001428946681936
Dominica,DMA,1990,0.001187555657377
Dominica,DMA,1991,0.0011839867469159
Dominica,DMA,1992,0.0011804045807677
Dominica,DMA,1993,0.0011768090849433
Dominica,DMA,1994,0.001173200184902
Dominica,DMA,1995,0.0011695778055464
Dominica,DMA,1996,0.0011659418712168
Dominica,DMA,1997,0.0011622923056863
Dominica,DMA,1998,0.0011586290321556
Dominica,DMA,1999,0.0011549519732471
Dominica,DMA,2000,0.0011512610509998
Dominica,DMA,2001,0.0011526951859155
Dominica,DMA,2002,0.0011541329010966
Dominica,DMA,2003,0.0011555742071771
Dominica,DMA,2004,0.0011570191176272
Dominica,DMA,2005,0.0011584676431807
Dominica,DMA,2006,0.001159919803043
Dominica,DMA,2007,0.0011613756080912
Dominica,DMA,2008,0.001162835069243
Dominica,DMA,2009,0.0011642982059521
Dominica,DMA,2010,0.0011657650292822
Dominica,DMA,2011,0.0011670400630079
Dominica,DMA,2012,0.0011683189125308
Dominica,DMA,2013,0.0011696005707279
Dominica,DMA,2014,0.0011708850411344
Dominica,DMA,2015,0.0011721723358866
Dominica,DMA,2016,0.0011736055767461
Dominica,DMA,2017,0.0011750423239223
Dominica,DMA,2018,0.0011764825931892
Dominica,DMA,2019,0.0011779264004123
Dominica,DMA,2020,0.0011793737528328
Dominican Republic,DOM,1990,0.0376470014389605
Dominican Republic,DOM,1991,0.0386097070742389
Dominican Republic,DOM,1992,0.0395759884015476
Dominican Republic,DOM,1993,0.0405458653792644
Dominican Republic,DOM,1994,0.0415193581145788
Dominican Republic,DOM,1995,0.0424964868648824
Dominican Republic,DOM,1996,0.0434772720391728
Dominican Republic,DOM,1997,0.0444617341994758
Dominican Republic,DOM,1998,0.0454498940622813
Dominican Republic,DOM,1999,0.0464417724999972
Dominican Republic,DOM,2000,0.0474373905424186
Dominican Republic,DOM,2001,0.0477388458410091
Dominican Republic,DOM,2002,0.0480410532426388
Dominican Republic,DOM,2003,0.048344015450522
Dominican Republic,DOM,2004,0.0486477352960496
Dominican Republic,DOM,2005,0.0489522155063258
Dominican Republic,DOM,2006,0.0492574591772319
Dominican Republic,DOM,2007,0.0495634690653814
Dominican Republic,DOM,2008,0.0498702479382748
Dominican Republic,DOM,2009,0.0501777989404779
Dominican Republic,DOM,2010,0.0504861248695561
Dominican Republic,DOM,2011,0.0506902035105038
Dominican Republic,DOM,2012,0.0508947736474972
Dominican Republic,DOM,2013,0.0510997927395467
Dominican Republic,DOM,2014,0.0513052620163226
Dominican Republic,DOM,2015,0.0515111830872755
Dominican Republic,DOM,2016,0.0517725055491538
Dominican Republic,DOM,2017,0.052034467715069
Dominican Republic,DOM,2018,0.0522970720639064
Dominican Republic,DOM,2019,0.0525603210893014
Dominican Republic,DOM,2020,0.0528242169093168
EU-27,,1990,3.075675465299815
EU-27,,1991,3.096376632346998
EU-27,,1992,3.363866353011659
EU-27,,1993,3.49340832743748
EU-27,,1994,3.5156288342765354
EU-27,,1995,3.5379323589817053
EU-27,,1996,3.56031934366357
EU-27,,1997,3.582790257662164
EU-27,,1998,3.605345573843265
EU-27,,1999,3.627985768631568
EU-27,,2000,3.650711322044218
EU-27,,2001,3.666853272293223
EU-27,,2002,3.683035497890101
EU-27,,2003,3.699258165052105
EU-27,,2004,3.715521377141533
EU-27,,2005,3.731825301608031
EU-27,,2006,3.7481701338285767
EU-27,,2007,3.764555970295743
EU-27,,2008,3.7809829807026873
EU-27,,2009,3.797451363144993
EU-27,,2010,3.8139612161152656
EU-27,,2011,3.8261464050661975
EU-27,,2012,3.83836164093342
EU-27,,2013,3.8506036866347513
EU-27,,2014,3.862872611692007
EU-27,,2015,3.8751685141591454
EU-27,,2016,3.8846851101500297
EU-27,,2017,3.894225021920725
EU-27,,2018,3.9037882955774914
EU-27,,2019,3.9133750759740376
EU-27,,2020,3.92298538122749
EU-28,,1990,3.141249498617117
EU-28,,1991,3.1624884317653303
EU-28,,1992,3.4305179159078847
EU-28,,1993,3.560601662337185
EU-28,,1994,3.583365960937156
EU-28,,1995,3.6062153084764312
EU-28,,1996,3.629150158466028
EU-28,,1997,3.652170991731901
EU-28,,1998,3.675278292712034
EU-28,,1999,3.698472549490421
EU-28,,2000,3.721754253831422
EU-28,,2001,3.7382375396558025
EU-28,,2002,3.7547619524704734
EU-28,,2003,3.771327661511839
EU-28,,2004,3.78793477334816
EU-28,,2005,3.8045834584750233
EU-28,,2006,3.8212739158586766
EU-28,,2007,3.838006245071098
EU-28,,2008,3.854780618896969
EU-28,,2009,3.871597239076583
EU-28,,2010,3.888456207228165
EU-28,,2011,3.901190957436181
EU-28,,2012,3.913957024256439
EU-28,,2013,3.926751109628917
EU-28,,2014,3.939573286686565
EU-28,,2015,3.952423657667028
EU-28,,2016,3.962206330824177
EU-28,,2017,3.972012971043558
EU-28,,2018,3.981843627016157
EU-28,,2019,3.991698446195734
EU-28,,2020,4.001577448734006
Eastern Africa,,1990,5.220284823481052
Eastern Africa,,1991,5.20686415382408
Eastern Africa,,1992,5.193393636965872
Eastern Africa,,1993,5.179872994675176
Eastern Africa,,1994,5.166301946646211
Eastern Africa,,1995,5.152680210479309
Eastern Africa,,1996,5.139007501661311
Eastern Africa,,1997,5.125283533545768
Eastern Africa,,1998,5.111508017332906
Eastern Africa,,1999,5.0976806620493695
Eastern Africa,,2000,5.083801174527731
Eastern Africa,,2001,5.066155806222813
Eastern Africa,,2002,5.048466433310333
Eastern Africa,,2003,5.030732878656363
Eastern Africa,,2004,5.012954976528597
Eastern Africa,,2005,4.995132548276411
Eastern Africa,,2006,4.977265450707255
Eastern Africa,,2007,4.959353503466991
Eastern Africa,,2008,4.941396525468733
Eastern Africa,,2009,4.92339437081348
Eastern Africa,,2010,4.905346856678492
Eastern Africa,,2011,4.8848014558769925
Eastern Africa,,2012,5.038889619552603
Eastern Africa,,2013,5.018449954238004
Eastern Africa,,2014,4.997965382391182
Eastern Africa,,2015,4.977435768237195
Eastern Africa,,2016,4.954767642595419
Eastern Africa,,2017,4.932044003354125
Eastern Africa,,2018,4.909264658614293
Eastern Africa,,2019,4.886429415310948
Eastern Africa,,2020,4.863538043257719
Eastern Asia,,1990,4.954772541169553
Eastern Asia,,1991,5.009280636578777
Eastern Asia,,1992,5.063991186565183
Eastern Asia,,1993,5.118905321165947
Eastern Asia,,1994,5.174024178843935
Eastern Asia,,1995,5.229348906566379
Eastern Asia,,1996,5.28488065988443
Eastern Asia,,1997,5.340620603013615
Eastern Asia,,1998,5.396569908915198
Eastern Asia,,1999,5.452729759378453
Eastern Asia,,2000,5.509101345103879
Eastern Asia,,2001,5.572114393932581
Eastern Asia,,2002,5.635284643855262
Eastern Asia,,2003,5.698612670521396
Eastern Asia,,2004,5.762099065775101
Eastern Asia,,2005,5.825744410325861
Eastern Asia,,2006,5.889549329988694
Eastern Asia,,2007,5.953514411628072
Eastern Asia,,2008,6.017640244437696
Eastern Asia,,2009,6.081927464328786
Eastern Asia,,2010,6.146376666766066
Eastern Asia,,2011,6.199420670780839
Eastern Asia,,2012,6.25258631199417
Eastern Asia,,2013,6.305868614895284
Eastern Asia,,2014,6.359267933124984
Eastern Asia,,2015,6.412784667940792
Eastern Asia,,2016,6.467271969944203
Eastern Asia,,2017,6.521892664702192
Eastern Asia,,2018,6.576647258480486
Eastern Asia,,2019,6.631536260568284
Eastern Asia,,2020,6.686560133879098
Eastern Europe,,1990,20.630417237187903
Eastern Europe,,1991,20.673574662322267
Eastern Europe,,1992,20.17494462082464
Eastern Europe,,1993,20.215806035714653
Eastern Europe,,1994,20.25681978432817
Eastern Europe,,1995,20.29798672011946
Eastern Europe,,1996,20.3393077029301
Eastern Europe,,1997,20.380783599048765
Eastern Europe,,1998,20.422415281271824
Eastern Europe,,1999,20.46420362896453
Eastern Europe,,2000,20.50614952812294
Eastern Europe,,2001,20.54911588556157
Eastern Europe,,2002,20.59218947321963
Eastern Europe,,2003,20.63537064332984
Eastern Europe,,2004,20.67865979945004
Eastern Europe,,2005,20.72205729701102
Eastern Europe,,2006,20.76556364375283
Eastern Europe,,2007,20.809179199353817
Eastern Europe,,2008,20.852904324877063
Eastern Europe,,2009,20.89673953525209
Eastern Europe,,2010,20.94068519586904
Eastern Europe,,2011,20.966131446621
Eastern Europe,,2012,20.991651813453537
Eastern Europe,,2013,21.01722822373668
Eastern Europe,,2014,21.04286075936109
Eastern Europe,,2015,21.06854965684416
Eastern Europe,,2016,21.097764865114524
Eastern Europe,,2017,21.1270515531422
Eastern Europe,,2018,21.156410035548404
Eastern Europe,,2019,21.1858406287874
Eastern Europe,,2020,21.21534349435474
Ecuador,ECU,1990,0.3453898581878205
Ecuador,ECU,1991,0.343897684039768
Ecuador,ECU,1992,0.3423999676418177
Ecuador,ECU,1993,0.3408966780588898
Ecuador,ECU,1994,0.3393877841252493
Ecuador,ECU,1995,0.337873254442352
Ecuador,ECU,1996,0.3363530573766664
Ecuador,ECU,1997,0.3348271610574712
Ecuador,ECU,1998,0.3332955333746281
Ecuador,ECU,1999,0.33175814197633
Ecuador,ECU,2000,0.3302149542668221
Ecuador,ECU,2001,0.3289351642910297
Ecuador,ECU,2002,0.3276521826395088
Ecuador,ECU,2003,0.3263659965576247
Ecuador,ECU,2004,0.3250765940250813
Ecuador,ECU,2005,0.3237839621778198
Ecuador,ECU,2006,0.3224880904440669
Ecuador,ECU,2007,0.3211889658360949
Ecuador,ECU,2008,0.3198865753134983
Ecuador,ECU,2009,0.3185809081075075
Ecuador,ECU,2010,0.3172719510517011
Ecuador,ECU,2011,0.3165998552280342
Ecuador,ECU,2012,0.3159265644178295
Ecuador,ECU,2013,0.3152517971668966
Ecuador,ECU,2014,0.3145755470670507
Ecuador,ECU,2015,0.3138978100010655
Ecuador,ECU,2016,0.3127059433234951
Ecuador,ECU,2017,0.3115111576699846
Ecuador,ECU,2018,0.3103134430784739
Ecuador,ECU,2019,0.3091127895262259
Ecuador,ECU,2020,0.3079091846535925
Egypt,EGY,1990,0.0010341246938916
Egypt,EGY,1991,0.0010724603318147
